Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2023-12-26,551.1537,81.07,789.5,215.83,266.88,2.55,98.69,75.57,645.2,480.25,368.25,17.33,403.2,47.91,1313.25,636.25,223.55,69.3,170.575,121.0,2298.0,389.55,2058.2,2042.0,16348.0,1177.9,982.4,24.144,24701.0,2585.25,4283,194.35,80.05,2.161,344.0,16.1,326.35,239.8,20.53
2023-12-27,547.0581,79.65,778.5,215.5,262.39,2.619,98.69,74.11,660.7,476.5,373.25,17.26,398.9,48.24,1316.75,623.0,224.475,69.875,170.725,121.0,2354.5,394.35,2081.9,2064.75,16763.0,1144.8,1002.1,24.375,25484.0,2623.29,4280,197.75,80.53,2.161,344.0,16.12,325.6,239.8,20.6
2023-12-28,538.902,78.39,770.5,208.52,255.63,2.557,98.69,71.77,648.2,474.25,387.25,17.15,393.0,47.49,1305.25,631.5,222.475,68.45,171.2,121.0,2343.25,392.45,2083.5,2063.5,16563.0,1140.2,1007.4,24.372,25535.0,2623.3,4256,198.0,80.95,2.161,344.0,16.11,330.2,240.3,21.76
2023-12-29,535.6413,77.04,750.75,210.26,255.31,2.514,98.69,71.65,648.4,471.25,385.75,17.305,386.0,47.84,1293.5,628.0,222.3,67.975,173.675,121.0,2351.5,389.05,2071.8,2044.25,16435.0,1109.3,995.0,24.086,25220.0,2643.0,4196,188.3,81.0,2.161,344.0,16.1,320.2,243.5,20.58
2024-01-01,535.6413,77.04,750.75,210.26,255.31,2.514,98.69,71.65,648.4,471.25,385.75,17.305,386.0,47.84,1293.5,628.0,222.3,67.975,173.675,121.0,2351.5,389.05,2071.8,2044.25,16435.0,1109.3,995.0,24.086,25220.0,2643.0,4196,188.3,81.0,2.161,344.0,16.1,320.2,243.5,20.58
2024-01-02,530.485,75.89,751.25,209.49,252.58,2.568,98.69,70.38,638.1,463.75,375.75,17.63,378.9,47.79,1274.0,606.75,225.425,65.325,171.925,121.0,2296.97,388.05,2073.4,2035.75,16389.0,1083.9,985.5,23.953,24965.0,2602.5,4275,190.15,79.94,2.161,344.0,16.08,342.5,243.5,20.9
2024-01-03,539.1639,78.25,773.25,215.81,260.44,2.668,98.69,72.7,633.9,465.25,367.75,16.92,381.0,48.1,1269.5,600.25,226.075,65.3,171.85,121.0,2271.75,386.15,2042.8,2017.0,16218.75,1071.1,974.4,23.157,25024.0,2567.99,4238,186.25,80.93,2.161,344.0,16.07,348.05,243.5,20.85
2024-01-04,536.9945,77.59,754.5,211.01,258.84,2.821,98.69,72.19,623.5,466.5,365.0,16.925,381.2,47.88,1262.0,613.5,224.675,69.05,171.125,121.0,2239.06,384.4,2050.0,2013.3,15865.5,1037.8,953.9,23.187,24574.0,2519.99,4260,185.55,80.12,2.161,344.0,15.26,335.2,243.0,21.08
2024-01-05,541.7565,78.76,765.75,210.55,260.85,2.893,98.69,73.81,609.9,460.75,353.0,17.25,368.6,47.17,1249.75,616.0,223.125,70.0,170.575,121.0,2231.75,380.6,2049.8,2048.5,16174.5,1037.1,959.3,23.315,24372.0,2543.0,4204,182.8,80.19,2.161,344.0,15.12,338.0,241.9,21.11
2024-01-08,530.1905,76.12,750.75,202.78,257.69,2.98,98.69,70.77,607.4,455.0,361.0,17.13,368.1,47.44,1239.5,596.25,223.875,70.6,169.95,121.0,2192.0,381.0,2033.5,2035.0,16093.5,998.7,946.7,23.31,24230.0,2487.01,4094,181.4,80.42,2.161,344.0,15.14,338.05,241.9,21.74
2024-01-09,538.1895,77.59,772.75,207.68,265.04,3.19,98.69,72.24,616.3,459.25,379.5,17.225,366.0,48.12,1241.5,610.0,223.775,71.875,170.775,121.0,2207.24,375.85,2033.0,2023.75,16069.5,976.9,931.0,23.091,23950.5,2482.25,4162,184.1,80.73,2.161,344.0,15.25,331.2,237.7,21.7
2024-01-10,533.7332,76.8,775.5,206.73,260.06,3.039,98.69,71.37,610.6,459.5,385.5,17.13,361.3,47.86,1228.75,610.75,224.625,72.075,170.75,121.0,2190.73,378.1,2027.8,2058.5,16205.0,995.2,918.8,23.066,24170.71,2473.0,4206,181.15,80.18,2.161,344.0,15.2,324.8,238.0,21.41
2024-01-11,537.0728,77.41,775.5,211.43,267.38,3.097,98.69,72.02,613.7,457.75,383.5,17.16,361.4,48.37,1231.25,603.75,226.275,72.6,171.8,121.0,2188.5,377.65,2019.2,2068.0,16182.0,983.0,909.0,22.705,24285.0,2481.75,4274,184.05,81.36,2.161,344.0,15.19,305.6,241.4,21.76
2024-01-12,538.3328,78.29,785.25,212.03,266.93,3.313,98.69,72.68,618.0,447.0,368.75,17.235,351.3,47.75,1205.75,596.0,226.575,71.9,171.375,121.0,2172.25,374.05,2051.6,2065.27,16096.0,978.5,910.1,23.329,24361.65,2493.4,4323,180.0,81.31,2.161,344.0,15.15,304.7,252.9,21.61
2024-01-15,538.3328,78.15,779.25,212.03,266.93,3.313,98.69,72.68,628.7,447.0,368.75,17.235,351.3,47.75,1205.75,596.0,226.575,71.9,171.375,121.0,2153.9,374.05,2051.6,2085.49,15962.0,978.5,910.1,23.329,24476.0,2535.0,4323,180.0,81.31,2.161,344.0,15.15,304.7,262.0,21.61
2024-01-16,537.0067,78.29,794.25,212.19,266.06,2.9,98.69,72.4,629.8,443.5,352.5,17.555,371.1,47.25,1227.25,582.0,227.55,70.775,173.125,121.0,2188.5,376.65,2030.2,2097.75,15987.0,938.1,895.1,23.093,25030.0,2550.5,4429,185.25,81.33,2.161,344.0,15.16,299.05,260.3,22.52
2024-01-17,534.3057,77.88,778.0,213.54,265.36,2.87,98.69,72.56,626.7,442.25,353.5,17.645,358.7,47.7,1205.75,582.5,228.425,71.45,173.1,121.0,2154.25,373.3,2006.5,2053.52,15917.0,919.7,882.8,22.669,25153.0,2471.25,4448,179.2,81.7,2.161,344.0,15.16,290.65,260.0,22.35
2024-01-18,540.6366,79.1,790.0,218.35,269.36,2.697,98.69,74.08,631.8,444.0,366.75,17.6,361.3,47.62,1213.5,585.5,230.925,71.1,174.825,121.0,2138.24,374.5,2021.6,2071.5,15991.0,944.0,903.3,22.807,25264.0,2469.74,4458,179.95,82.51,2.161,344.0,15.14,297.7,264.2,23.04
2024-01-19,538.8274,78.56,796.25,216.28,266.21,2.519,98.69,73.41,628.3,445.5,379.75,17.635,356.5,46.9,1213.25,593.25,230.1,70.75,174.375,121.0,2141.25,378.65,2029.3,2109.5,15871.0,948.7,897.3,22.711,25190.0,2469.35,4583,185.15,83.95,2.161,344.0,15.18,307.7,264.9,23.57
2024-01-22,543.8602,80.06,799.25,223.78,269.35,2.419,98.69,75.19,636.3,445.75,378.5,17.555,355.8,48.16,1224.25,596.5,229.825,70.925,173.775,121.0,2133.04,376.35,2022.2,2133.34,15831.74,940.5,894.4,22.296,25490.0,2463.25,4565,192.25,84.83,2.161,344.0,15.21,308.35,265.8,23.5
2024-01-23,545.4299,79.55,813.5,221.01,269.13,2.45,98.69,74.37,639.1,446.5,370.25,17.435,361.1,48.21,1239.5,596.5,231.0,73.3,174.65,121.0,2206.72,379.35,2025.8,2183.37,16135.0,946.8,896.2,22.462,26134.0,2528.99,4634,192.95,84.6,2.161,344.0,15.19,307.95,269.0,23.75
2024-01-24,549.8603,80.04,810.25,220.95,268.18,2.641,98.69,75.09,634.3,452.25,365.75,17.775,363.3,47.32,1240.25,610.75,231.825,73.9,175.35,121.0,2207.78,388.6,2016.0,2186.34,16479.0,973.7,905.6,22.889,26389.0,2597.0,4785,189.45,85.4,2.161,344.0,15.18,311.1,280.0,24.46
2024-01-25,558.6468,82.43,830.5,226.44,279.54,2.571,98.69,77.36,623.1,451.75,364.5,17.965,358.2,46.53,1223.0,612.25,232.025,74.3,177.725,121.0,2217.16,386.9,2017.8,2170.84,16524.0,942.9,887.4,22.927,26520.0,2592.0,4625,186.95,85.76,2.161,344.0,15.2,307.25,295.0,24.04
2024-01-26,561.451,83.55,835.5,229.41,284.34,2.712,98.69,78.01,624.2,446.25,363.75,17.985,349.0,46.93,1209.25,600.25,239.7,74.925,178.45,121.0,2252.86,385.2,2017.3,2183.86,16598.0,961.4,911.3,22.872,26550.0,2586.5,4672,193.85,84.37,2.161,344.0,15.2,317.25,284.0,23.77
2024-01-29,556.178,82.4,854.75,222.85,283.39,2.49,98.69,76.78,608.7,440.25,365.25,18.09,354.3,45.55,1194.25,593.5,238.625,75.275,177.375,121.0,2239.63,387.9,2025.4,2192.27,16240.0,981.2,928.6,23.251,26212.0,2561.0,4732,189.25,84.26,2.161,344.0,15.22,337.25,276.4,23.53
2024-01-30,561.2278,82.87,847.5,226.07,280.68,2.077,98.69,77.82,613.5,447.75,377.0,18.175,363.0,46.0,1218.75,605.5,241.325,75.85,178.025,121.0,2248.26,391.1,2031.5,2193.42,16307.5,979.5,931.7,23.225,25840.0,2574.5,4805,194.0,84.78,2.161,344.0,15.2,352.45,277.6,23.91
2024-01-31,555.0681,81.71,855.0,218.33,280.82,2.1,98.69,75.85,610.4,448.25,382.5,17.865,368.3,46.02,1222.25,595.25,240.15,76.35,177.35,121.0,2252.35,390.6,2048.4,2176.96,16069.0,996.8,932.6,23.169,26073.0,2531.35,4822,194.05,85.17,2.161,344.0,16.1,356.8,279.3,24.13
2024-02-01,547.5653,78.7,854.5,219.48,271.29,2.05,98.69,73.82,601.2,447.25,384.25,18.105,361.7,45.6,1203.25,601.5,244.875,75.8,179.75,121.0,2217.5,385.35,2053.0,2166.43,16032.0,971.6,922.3,23.236,25598.0,2479.3,4956,194.2,86.49,2.161,344.0,16.32,366.8,282.5,23.56
2024-02-02,540.0082,77.33,813.5,214.75,266.0,2.079,98.69,72.28,592.1,442.75,371.75,18.435,356.8,44.73,1188.5,599.75,244.8,75.45,180.55,121.0,2206.05,382.15,2036.1,2157.71,16029.5,949.0,901.6,22.796,25345.25,2449.74,5009,191.95,87.11,2.161,344.0,16.27,381.55,282.5,23.89
2024-02-05,541.2877,77.99,818.0,220.92,272.48,2.082,98.69,72.78,598.3,442.75,367.5,18.31,361.1,45.33,1196.25,590.25,242.75,74.4,179.725,121.0,2183.09,377.15,2025.7,2122.72,15796.0,956.1,903.5,22.422,24586.0,2417.75,5189,189.5,87.04,2.161,344.0,16.35,374.4,288.5,23.53
2024-02-06,544.6871,78.59,841.25,221.73,274.27,2.009,98.69,73.31,593.7,438.75,378.0,18.575,358.8,45.94,1199.5,595.0,246.675,73.475,183.0,121.0,2203.86,378.1,2034.5,2124.55,15699.0,951.4,911.0,22.478,24962.0,2426.28,5220,188.2,87.54,2.161,344.0,16.26,380.95,287.0,23.56
2024-02-07,547.7469,79.21,861.5,226.3,281.52,1.967,98.69,73.86,593.5,434.25,382.5,18.485,351.2,46.76,1189.0,602.0,245.55,73.375,182.225,121.0,2202.99,373.55,2035.2,2110.77,15788.5,900.3,886.9,22.36,25252.0,2398.5,5410,190.7,88.47,2.161,344.0,16.23,390.95,283.3,23.88
2024-02-08,556.102,81.63,886.75,234.2,289.08,1.917,98.69,76.22,595.7,433.25,378.75,18.65,347.1,47.94,1193.5,588.5,246.85,73.3,183.775,121.0,2197.2,370.2,2032.2,2061.05,15778.5,892.1,894.0,22.636,25686.0,2318.11,5805,188.8,89.1,2.161,344.0,16.12,383.65,283.4,23.98
2024-02-09,558.9902,82.19,918.25,233.95,296.42,1.847,98.69,76.84,588.4,429.0,375.25,18.92,346.8,47.26,1183.5,596.75,247.15,73.675,184.625,121.0,2190.83,368.15,2023.3,2047.66,15689.5,869.3,878.2,22.594,26167.0,2288.9,5888,196.3,91.78,2.161,344.0,16.13,373.65,279.9,24.02
2024-02-12,558.0708,82.0,918.25,236.73,291.96,1.768,98.69,76.92,591.0,430.5,378.25,18.625,348.9,46.9,1193.0,597.5,248.825,73.575,184.25,121.0,2204.1,372.4,2018.2,2033.2,15802.5,896.6,897.1,22.767,27109.0,2307.25,5860,195.6,90.53,2.161,344.0,16.21,353.65,279.9,23.56
2024-02-13,559.3012,82.77,874.75,239.46,289.59,1.689,98.69,77.87,595.5,430.75,381.75,18.365,344.8,47.3,1186.25,597.5,248.0,74.225,183.75,121.0,2201.72,371.1,1992.9,2012.5,16024.0,860.5,878.9,22.154,27381.0,2296.0,6001,193.0,91.52,2.161,344.0,16.19,351.6,286.8,23.3
2024-02-14,552.7017,81.6,857.0,231.69,281.01,1.609,98.69,76.64,580.8,424.25,382.0,18.62,343.3,46.35,1170.5,585.5,246.225,75.175,182.4,121.0,2214.28,370.0,1990.3,2034.42,16105.0,935.0,897.3,22.387,27300.0,2293.0,5949,187.05,93.48,2.161,344.0,16.16,361.6,290.0,23.37
2024-02-15,556.0875,82.86,863.25,231.83,282.37,1.581,98.69,78.03,567.0,417.75,382.25,18.63,339.5,46.0,1162.25,567.0,247.1,85.0,183.4,121.0,2199.16,375.8,2002.1,2055.42,16009.5,952.8,905.2,22.951,27103.0,2332.5,5961,189.3,94.63,2.161,344.0,16.18,364.65,293.8,22.82
2024-02-16,558.9548,83.47,847.75,233.6,280.66,1.609,98.69,79.19,577.4,416.5,383.25,18.32,345.6,45.59,1172.25,560.5,251.025,85.225,184.775,121.0,2199.27,383.85,2011.5,2074.22,16115.75,952.8,913.5,23.475,26781.0,2358.05,5706,190.85,93.87,2.161,344.0,16.17,371.4,300.1,23.08
2024-02-19,558.9548,83.56,854.25,233.6,280.66,1.609,98.69,79.19,577.4,416.5,383.25,18.32,345.6,45.59,1172.25,560.5,251.025,85.225,184.775,121.0,2176.18,383.85,2011.5,2044.45,16106.0,952.8,913.5,23.475,26169.0,2362.5,5706,190.85,93.87,2.161,344.0,16.17,371.4,299.0,23.08
2024-02-20,553.8723,82.34,837.75,227.74,273.15,1.576,98.69,78.18,584.8,418.75,380.0,18.175,347.6,45.41,1179.0,582.75,251.375,85.675,184.4,121.0,2171.03,386.75,2027.5,2072.46,16185.5,983.3,914.3,23.136,26266.0,2351.75,5999,191.6,91.19,2.161,344.0,16.18,372.8,305.0,22.75
2024-02-21,557.3309,83.03,836.5,228.6,270.52,1.773,98.69,77.91,574.0,411.0,370.25,18.245,342.0,44.83,1160.75,583.25,251.35,85.975,183.975,121.0,2195.84,387.5,2022.3,2104.23,16781.0,949.9,889.6,22.874,26166.0,2367.25,6198,198.35,92.6,2.161,344.0,16.18,362.8,292.1,22.77
2024-02-22,559.288,83.67,836.5,233.47,275.2,1.732,98.69,78.61,570.4,406.0,363.0,18.52,334.9,44.21,1147.75,583.25,252.05,87.2,183.5,121.0,2170.55,389.7,2019.7,2113.04,17239.0,970.2,905.5,22.784,26020.0,2359.75,6169,193.85,94.2,2.161,344.0,16.19,369.45,304.5,22.83
2024-02-23,550.9363,81.62,833.25,227.67,268.97,1.603,98.69,76.49,572.4,399.75,364.5,18.6,331.5,44.02,1133.0,573.5,254.575,87.2,185.6,121.0,2151.41,388.0,2038.6,2121.89,17338.5,988.5,909.6,22.982,26232.0,2379.75,6562,191.0,94.93,2.161,344.0,16.14,375.9,304.5,22.62
2024-02-26,555.918,82.53,840.75,230.56,276.27,1.659,98.69,77.58,581.1,407.0,375.0,18.28,334.4,44.4,1136.0,577.25,253.05,86.275,185.725,121.0,2146.85,382.0,2028.5,2124.51,16995.0,956.9,881.1,22.526,25940.0,2396.35,6884,190.1,96.58,2.161,344.0,16.12,378.95,299.3,23.15
2024-02-27,561.235,83.65,846.25,234.44,274.6,1.615,98.69,78.87,577.1,408.25,373.0,17.985,327.8,44.91,1131.25,586.0,253.0,85.9,185.6,121.0,2157.64,382.8,2034.0,2115.92,17286.0,942.3,897.0,22.532,26220.0,2389.8,6755,194.05,100.75,2.161,344.0,16.11,368.95,301.4,23.84
2024-02-28,557.7379,83.68,819.25,227.1,265.83,1.885,98.69,78.54,577.2,413.25,375.0,17.94,331.3,44.66,1134.0,571.0,249.6,86.0,184.65,121.0,2158.2,382.75,2042.7,2105.34,17421.5,918.0,885.1,22.41,26446.0,2383.0,6380,193.35,103.07,2.161,344.0,17.24,348.95,301.3,24.01
2024-02-29,557.9317,83.62,826.75,230.43,268.38,1.86,98.69,78.26,577.3,415.75,377.5,17.87,333.3,44.66,1128.25,577.5,249.0,86.625,184.0,121.0,2197.22,383.45,2054.7,2072.0,17719.5,933.5,884.0,22.666,26428.0,2393.25,6510,195.85,101.56,2.161,344.0,16.96,355.85,297.6,22.58
2024-03-01,564.6624,83.55,852.0,261.44,270.42,1.835,98.69,79.97,574.4,412.25,378.25,18.22,334.0,44.62,1143.0,560.0,252.975,88.075,188.45,121.0,2216.35,385.5,2095.7,2038.51,17486.0,952.8,888.0,23.15,26359.0,2383.51,6826,193.8,97.56,2.161,344.0,16.77,355.4,300.0,21.09
2024-03-04,561.2257,82.8,828.5,258.57,264.72,1.916,98.69,78.74,579.6,417.5,375.0,17.945,335.2,44.65,1147.0,563.5,251.55,86.275,186.675,121.0,2201.72,385.2,2126.3,2048.22,17758.0,964.9,904.3,23.779,26743.0,2415.0,7057,197.4,98.44,2.161,344.0,16.7,361.25,299.6,20.6
2024-03-05,557.5346,82.04,822.25,253.28,260.65,1.957,98.69,78.15,578.9,413.5,368.5,17.72,331.2,44.51,1140.75,545.75,252.3,85.175,188.0,121.0,2194.11,384.4,2141.9,2046.29,17566.25,938.6,887.2,23.763,26716.0,2423.25,6970,195.0,98.1,2.161,344.0,16.52,362.8,298.5,20.87
2024-03-06,562.0172,82.96,837.75,255.39,266.33,1.929,98.69,79.13,588.8,418.0,363.5,17.545,334.9,44.78,1140.25,521.25,251.025,85.0,187.25,121.0,2198.95,387.05,2158.2,2073.65,17525.0,1037.9,914.4,24.272,27062.0,2465.5,7170,194.45,99.14,2.161,344.0,16.53,383.0,299.0,21.45
2024-03-07,563.564,82.96,845.0,255.48,269.47,1.818,98.69,78.93,595.3,426.0,365.75,17.44,339.9,45.83,1157.0,520.75,251.025,84.525,188.725,121.0,2214.7,391.95,2165.2,2114.05,17797.0,1031.0,923.4,24.37,27512.0,2504.5,7054,198.35,99.28,2.161,344.0,16.59,367.15,303.5,21.28
2024-03-08,559.4604,82.08,827.0,252.72,264.09,1.805,98.69,78.01,599.4,426.25,369.75,17.51,341.3,45.6,1170.5,526.75,249.2,84.375,187.6,121.0,2201.0,388.5,2185.5,2103.44,17832.0,1016.0,914.8,24.339,27554.0,2497.3,6997,191.4,95.28,2.161,344.0,16.57,357.15,313.0,21.15
2024-03-11,561.7639,82.21,829.5,258.05,265.18,1.759,98.69,77.93,605.5,428.25,377.75,17.445,337.1,46.05,1165.0,537.5,248.25,83.275,187.6,121.0,2218.4,392.25,2188.6,2120.6,18183.26,1032.6,940.5,24.512,27563.0,2538.0,7329,194.35,95.06,2.161,344.0,16.47,353.9,326.5,21.95
2024-03-12,561.3222,81.92,829.5,258.64,261.65,1.714,98.69,77.56,617.5,429.0,379.75,17.5,333.8,47.23,1182.0,535.5,248.975,85.35,188.25,121.0,2223.19,392.5,2166.1,2142.15,18347.5,1041.1,928.2,24.194,27446.0,2527.99,8048,195.4,95.23,2.161,344.0,16.44,354.75,345.0,21.89
2024-03-13,570.2859,84.03,821.25,266.15,268.51,1.658,98.69,79.72,614.8,426.5,380.0,17.615,331.0,47.99,1181.75,532.25,250.275,84.875,189.925,121.0,2221.89,405.25,2180.8,2166.42,18144.5,1062.8,944.9,24.959,27975.0,2541.25,8034,191.65,94.9,2.161,344.0,16.52,364.2,345.0,21.93
2024-03-14,573.8452,85.42,830.75,270.33,270.88,1.741,98.69,81.26,613.0,422.5,385.0,17.535,333.2,47.94,1180.75,519.5,247.475,85.025,186.95,121.0,2206.76,403.7,2167.5,2148.91,17871.25,1071.8,935.7,24.874,28131.0,2511.06,7405,191.35,93.48,2.161,344.0,16.47,360.55,348.1,21.77
2024-03-15,575.3409,85.34,838.5,272.08,272.7,1.655,98.69,81.04,630.6,436.75,365.75,17.82,334.7,49.42,1198.25,528.5,249.275,86.925,187.25,121.0,2226.37,411.25,2161.5,2109.52,17894.0,1083.5,943.5,25.2,28513.25,2520.66,8018,182.85,93.94,2.161,344.0,16.43,370.45,357.0,22.12
2024-03-18,582.4037,86.89,856.5,275.73,278.82,1.703,98.69,82.72,631.7,436.0,358.5,17.77,331.9,48.7,1187.75,542.75,251.2,86.825,188.575,121.0,2226.58,411.45,2164.3,2064.13,17687.93,1035.6,921.2,25.091,28463.0,2485.81,8172,181.85,94.57,2.161,344.0,16.44,360.45,362.9,22.16
2024-03-19,582.9084,87.38,851.75,276.22,276.07,1.744,98.69,83.47,634.5,439.5,356.5,17.73,333.9,48.14,1185.5,552.5,250.675,85.825,188.05,121.0,2238.64,405.85,2159.7,2065.93,17239.93,993.9,901.1,24.964,27326.0,2479.1,8027,183.05,93.34,2.161,344.0,16.46,357.85,362.9,21.64
2024-03-20,577.1457,85.95,827.75,273.32,269.57,1.699,98.69,81.68,648.6,439.0,353.25,17.695,342.5,49.0,1209.5,545.0,250.25,85.3,187.8,121.0,2243.8,403.85,2161.0,2031.82,17338.07,994.7,899.4,24.933,27109.0,2482.74,8324,182.4,92.18,2.161,344.0,16.43,347.85,362.9,21.77
2024-03-21,576.9454,85.78,821.0,272.71,266.88,1.683,98.69,81.07,642.9,440.75,353.5,17.515,344.3,48.79,1212.0,546.75,250.875,84.9,188.375,121.0,2272.09,404.65,2184.7,2021.9,17388.5,1013.4,913.0,24.849,27772.0,2499.62,8559,185.7,92.21,2.161,344.0,16.41,358.4,362.9,22.06
2024-03-22,574.4392,85.43,823.75,273.98,265.34,1.659,98.69,80.63,634.5,439.25,358.25,17.345,339.1,47.64,1192.5,554.75,249.95,84.575,187.5,121.0,2281.22,399.6,2160.0,2009.5,17099.61,992.8,898.4,24.692,27669.0,2457.28,8939,184.85,91.53,2.161,344.0,16.41,367.7,346.0,21.85
2024-03-25,579.7629,86.75,830.25,274.84,267.86,1.615,98.69,81.95,649.7,437.75,361.25,17.045,341.7,49.02,1209.25,555.0,249.45,85.15,186.2,121.0,2294.38,400.7,2176.4,2006.72,16774.01,1007.8,908.8,24.745,27600.0,2465.89,9649,185.65,92.02,2.161,344.0,16.42,370.95,330.0,21.95
2024-03-26,575.5686,86.25,817.5,270.06,262.18,1.575,98.69,81.62,638.5,432.5,357.5,16.8,339.8,48.42,1199.0,543.5,247.725,85.575,183.1,121.0,2270.03,399.6,2177.2,1990.04,16472.49,992.7,909.3,24.483,27468.0,2407.47,9622,188.05,93.41,2.161,344.0,16.41,373.1,328.0,22.39
2024-03-27,573.8853,86.09,813.5,268.47,259.86,1.718,98.69,81.35,627.2,426.75,355.0,16.585,339.0,47.67,1192.5,547.5,248.05,86.1,183.6,121.0,2264.53,400.0,2190.6,1971.49,16455.48,991.0,895.9,24.752,27534.0,2402.58,9843,190.65,90.77,2.161,344.0,16.41,370.3,330.3,22.19
2024-03-28,582.4785,87.48,817.0,276.11,261.56,1.763,98.69,83.17,626.4,442.0,357.0,16.36,337.7,47.95,1191.5,560.25,247.75,86.625,185.0,121.0,2306.92,400.7,2217.4,2031.92,16597.02,1021.5,907.7,24.916,27553.0,2403.68,9766,188.85,91.38,2.161,344.0,16.34,363.25,334.5,22.52
2024-03-29,582.4785,87.48,817.0,276.11,261.56,1.763,98.69,83.17,626.4,442.0,357.0,16.36,337.7,47.95,1191.5,560.25,247.75,86.625,185.0,121.0,2306.92,400.7,2217.4,2031.92,16597.02,1021.5,907.7,24.916,27553.0,2403.68,9766,188.85,91.38,2.161,344.0,16.34,363.25,338.3,22.52
2024-04-01,583.8833,87.42,822.5,271.0,262.71,1.837,98.69,83.71,634.2,435.5,355.75,16.295,333.4,48.24,1185.75,557.0,240.425,86.95,180.075,121.0,2306.92,404.85,2236.5,2031.92,16597.02,1004.0,900.9,25.073,27553.0,2403.68,10120,191.8,92.76,2.161,344.0,16.34,373.25,334.2,22.72
2024-04-02,590.5725,88.92,845.5,275.89,271.19,1.862,98.69,85.15,635.3,426.5,352.75,16.08,328.3,48.6,1174.0,545.25,243.5,86.55,181.775,121.0,2347.83,407.05,2261.0,1992.35,16870.54,1004.3,922.2,25.923,27929.01,2440.05,9949,197.75,90.81,2.161,344.0,16.33,368.75,335.0,22.32
2024-04-03,595.0308,89.35,862.5,276.09,273.24,1.841,98.69,85.43,634.2,431.75,344.25,16.51,330.0,48.85,1182.25,556.0,240.95,87.975,180.925,121.0,2397.05,419.4,2294.4,2055.19,17188.06,1021.7,934.0,27.06,28399.0,2507.76,9524,203.6,88.98,2.161,344.0,15.42,371.9,336.6,22.22
2024-04-04,599.1807,90.65,851.5,279.42,274.13,1.774,98.69,86.59,633.6,435.25,336.25,16.2,333.5,48.15,1180.0,556.25,242.7,88.35,181.475,121.0,2411.3,424.9,2288.8,2115.16,17562.58,1041.3,939.8,27.247,28669.0,2607.57,9462,206.75,87.14,2.161,344.0,15.48,370.3,336.6,22.36
2024-04-05,601.9073,91.17,870.5,278.86,277.3,1.785,98.69,86.91,643.1,434.25,331.25,16.16,333.1,48.89,1185.0,567.25,237.7,89.325,178.25,121.0,2418.93,423.6,2325.7,2101.6,17654.87,1007.4,928.5,27.503,28801.0,2605.93,9795,212.5,86.25,2.161,344.0,15.57,360.3,337.3,21.99
2024-04-08,599.1657,90.38,851.0,274.86,272.87,1.844,98.69,86.43,638.3,435.5,329.75,16.115,336.0,47.9,1181.5,565.75,239.3,89.75,179.4,121.0,2421.11,427.6,2331.7,2115.66,17689.88,1050.5,961.9,27.807,29875.99,2631.74,9895,211.1,86.65,2.161,344.0,15.67,355.8,341.7,21.59
2024-04-09,595.7014,89.42,840.75,275.56,267.7,1.872,98.69,85.23,639.3,431.25,329.75,16.615,335.6,47.52,1174.5,557.75,240.7,90.6,180.7,121.0,2414.6,428.55,2343.5,2125.97,18059.27,1086.1,972.4,27.984,31209.0,2677.01,10204,213.55,86.04,2.161,344.0,15.56,365.8,345.3,21.49
2024-04-10,598.088,90.48,831.25,278.16,270.76,1.885,98.69,86.21,638.8,434.25,337.75,17.15,330.9,47.6,1164.75,558.5,238.275,91.75,179.075,121.0,2409.87,428.2,2329.6,2139.16,18198.39,1058.4,964.6,28.052,32116.0,2705.13,10411,214.65,85.31,2.161,344.0,15.56,374.7,345.0,21.46
2024-04-11,594.1316,89.74,831.25,277.41,265.98,1.764,98.69,85.02,624.3,428.75,347.75,16.87,335.6,46.02,1159.25,551.75,239.175,91.45,180.25,121.0,2406.83,425.3,2354.8,2104.54,17637.97,1040.7,976.1,28.25,31681.0,2753.31,10373,220.35,83.37,2.161,344.0,15.4,364.7,343.0,20.85
2024-04-12,598.3193,90.45,839.5,280.29,268.51,1.77,98.69,85.66,634.7,435.5,351.5,17.23,344.4,45.89,1174.0,556.0,237.6,90.875,178.9,121.0,2448.92,425.85,2356.2,2148.96,17629.61,1059.5,990.5,28.33,32486.0,2833.46,10987,224.65,82.62,2.161,344.0,15.41,369.5,337.0,20.45
2024-04-15,596.954,90.1,814.25,278.39,265.42,1.691,98.69,85.41,619.9,431.5,357.75,18.33,338.5,45.47,1158.25,551.75,239.55,94.325,180.3,121.0,2568.15,437.9,2365.8,2155.6,17671.34,1043.9,969.8,28.717,32270.0,2754.62,11001,231.55,82.93,2.161,344.0,15.44,374.05,338.0,20.02
