Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
2012-12-13,631.38,107.91,920.5,260.21,294.37,3.347,98.69,85.89,590.2,712.25,369.75,15.5,460.5,48.62,1476.5,793.0,153.125,82.125,126.2,121.0,2133.5,364.45,1695.6,2289.0,17638.0,690.25,1612.8,32.28,22994.0,2050.75,2452,135.25,74.56,2.29,345.0,18.58,137.25,256.4,18.54
2012-12-14,637.14,109.15,922.75,266.21,298.07,3.314,98.69,86.73,598.0,718.75,374.75,15.42,460.1,49.63,1496.0,801.0,153.075,82.0,126.9,121.0,2138.75,366.5,1695.8,2284.25,17810.5,700.8,1614.5,32.223,23169.0,2065.0,2435,137.4,75.09,2.298,355.0,18.59,137.9,260.4,19.01
2012-12-17,636.92,107.64,922.25,265.46,295.63,3.358,98.69,87.2,592.1,724.0,389.25,15.205,455.4,49.79,1496.25,808.0,154.25,84.75,129.0,121.0,2149.75,364.9,1697.0,2287.25,17538.0,697.2,1608.5,32.206,23320.0,2057.25,2425,137.95,75.85,2.277,358.2,18.63,138.0,267.2,19.41
2012-12-18,640.18,108.84,928.25,269.09,299.65,3.418,98.69,87.93,585.5,720.0,380.5,15.155,444.9,49.17,1466.0,811.25,152.2,85.275,128.225,121.0,2074.75,363.65,1669.5,2310.75,17753.0,689.85,1593.7,31.595,23536.0,2066.75,2397,133.5,75.95,2.255,358.7,18.68,139.55,271.1,19.39
2012-12-19,644.73,110.36,937.0,274.31,303.56,3.32,98.69,89.51,578.8,703.0,375.25,15.195,436.5,48.41,1437.0,805.75,153.475,86.575,129.475,121.0,2058.25,359.5,1666.5,2326.5,17701.0,697.35,1592.9,31.045,23495.0,2065.25,2358,144.9,75.89,2.214,358.7,18.65,141.5,270.0,19.23
2012-12-20,643.49,110.2,941.25,275.43,305.75,3.462,98.69,90.13,574.3,696.5,359.75,15.275,427.7,47.91,1408.75,790.5,152.275,86.45,128.95,121.0,2034.5,352.5,1644.9,2312.5,17527.0,679.25,1546.2,29.612,23323.0,2047.0,2328,142.95,75.83,2.208,356.6,18.56,137.6,267.5,19.25
2012-12-21,639.09,108.97,932.5,273.47,302.24,3.451,98.69,88.66,582.1,702.0,364.75,15.205,433.8,48.71,1430.75,792.0,152.15,86.9,129.275,121.0,2057.25,355.55,1659.1,2294.0,17305.0,681.3,1536.9,30.142,23213.0,2060.0,2312,146.6,76.18,2.225,366.6,18.57,133.05,271.0,19.25
2012-12-24,637.84,108.8,927.5,275.06,300.22,3.346,98.69,88.61,590.4,704.25,365.0,15.345,434.8,48.94,1439.75,793.75,151.5,87.55,129.175,121.0,2048.75,353.4,1658.6,2310.0,17259.5,683.55,1534.9,29.839,23283.0,2045.75,2273,147.0,76.4,2.228,376.6,18.57,131.9,271.0,19.02
2012-12-25,637.84,108.8,927.5,275.06,300.22,3.346,98.69,88.61,590.4,704.25,365.0,15.345,434.8,48.94,1439.75,793.75,151.5,87.55,129.175,121.0,2048.75,353.4,1658.6,2310.0,17259.5,683.55,1534.9,29.839,23283.0,2045.75,2273,147.0,76.4,2.228,376.6,18.57,131.9,274.5,19.02
2012-12-26,646.31,111.07,941.25,281.58,305.13,3.392,98.69,90.98,590.4,693.25,360.0,15.15,431.3,48.29,1424.5,774.5,152.075,87.45,129.35,121.0,2048.75,358.3,1659.8,2310.0,17259.5,691.4,1534.9,29.983,23283.0,2045.75,2263,148.3,77.06,2.206,390.5,18.56,130.6,279.0,19.05
2012-12-27,645.78,110.8,937.5,282.13,307.23,3.354,98.69,90.87,591.3,691.5,353.0,14.995,429.8,48.29,1418.75,772.25,151.275,87.025,128.85,121.0,2053.75,359.0,1662.6,2323.5,17227.0,707.35,1531.8,30.184,23388.0,2080.0,2255,147.9,76.01,2.203,386.4,18.56,130.3,285.4,19.45
2012-12-28,644.43,110.62,933.0,279.99,304.48,3.469,98.69,90.8,605.2,694.0,349.0,14.955,427.7,48.94,1424.0,778.75,152.025,86.375,129.4,121.0,2036.75,358.95,1655.9,2321.0,17151.0,700.3,1517.4,29.975,23313.0,2027.5,2249,146.85,74.66,2.194,378.5,18.61,125.5,288.8,19.42
2012-12-31,646.58,111.11,927.0,281.2,304.51,3.351,98.69,91.82,601.8,698.25,347.5,14.86,420.6,49.16,1418.75,778.0,151.4,85.725,129.9,121.0,2046.5,365.25,1675.8,2315.5,17008.0,703.35,1538.7,30.227,23388.0,2054.5,2236,143.8,75.14,2.19,373.9,18.6,116.05,288.8,19.51
2013-01-01,646.58,111.11,927.0,281.2,304.51,3.351,98.69,91.82,601.8,698.25,347.5,14.86,420.6,49.16,1418.75,778.0,151.4,85.725,129.9,121.0,2046.5,365.25,1675.8,2315.5,17008.0,703.35,1538.7,30.227,23388.0,2054.5,2236,143.8,75.14,2.19,373.9,18.6,116.05,288.8,19.51
2013-01-02,652.56,112.47,942.5,279.51,304.63,3.233,98.69,93.12,603.2,690.75,335.5,14.755,407.1,50.52,1405.5,755.25,151.2,86.175,132.375,121.0,2132.25,373.6,1688.8,2419.5,17653.0,707.95,1565.1,31.007,24436.0,2113.5,2259,149.4,75.36,2.179,378.0,18.6,115.7,288.8,19.69
2013-01-03,650.05,112.14,935.75,279.77,302.51,3.198,98.69,92.92,604.3,689.25,337.75,14.78,405.6,50.21,1403.0,755.5,152.35,86.4,133.85,121.0,2086.25,371.7,1674.6,2389.0,17452.0,697.15,1576.7,30.72,23970.0,2061.25,2256,146.5,75.39,2.179,370.4,18.06,111.1,288.8,19.1
2013-01-04,646.71,111.31,928.5,276.43,301.77,3.287,98.69,93.09,598.4,680.25,332.75,15.03,398.2,49.42,1389.0,747.25,153.175,86.225,132.95,121.0,2030.5,369.35,1648.9,2324.75,17299.0,688.5,1555.2,29.946,23788.0,2010.75,2220,147.35,75.05,2.17,369.4,18.03,112.6,294.5,18.85
2013-01-07,648.69,111.4,938.5,277.74,303.21,3.266,98.69,93.19,609.6,685.5,331.5,14.975,408.5,49.5,1410.75,751.25,153.25,86.3,133.0,121.0,2032.25,367.8,1646.3,2290.5,17151.0,670.0,1553.8,30.082,24060.0,1987.75,2267,150.4,75.71,2.205,375.0,17.97,109.65,291.2,18.86
2013-01-08,650.18,111.94,945.25,279.44,305.85,3.218,98.69,93.15,610.8,688.75,331.75,14.96,410.6,49.14,1413.75,750.5,152.725,86.35,132.55,121.0,2033.75,367.2,1662.2,2311.5,17266.0,667.85,1580.6,30.465,24132.0,1989.0,2215,148.15,75.12,2.22,370.5,18.0,108.6,291.0,18.67
2013-01-09,649.31,111.76,948.5,277.89,306.99,3.113,98.69,93.1,604.0,694.25,336.5,15.0,411.3,49.24,1419.75,745.5,151.5,84.2,131.55,121.0,2042.5,367.05,1655.5,2299.75,17492.5,688.2,1597.8,30.249,24624.0,1988.0,2223,147.9,74.79,2.23,370.5,18.0,110.05,293.7,18.72
2013-01-10,653.11,111.89,948.5,279.33,305.43,3.193,98.69,93.82,604.1,698.75,339.5,14.87,408.7,49.39,1417.5,744.5,150.85,84.6,131.55,121.0,2080.75,370.9,1678.0,2322.0,17345.0,702.2,1632.4,30.918,24627.0,2014.75,2269,149.65,75.2,2.245,373.8,18.07,111.6,298.7,18.96
2013-01-11,649.58,110.64,939.75,273.95,300.85,3.327,98.69,93.56,604.4,708.75,346.75,15.035,403.1,48.88,1424.75,754.75,149.875,84.2,130.6,121.0,2063.5,365.4,1660.6,2293.5,17524.5,701.45,1629.3,30.408,24891.0,1991.5,2256,153.35,75.62,2.291,371.4,18.06,112.8,298.4,19.17
2013-01-14,655.19,111.88,954.5,275.41,306.25,3.373,98.69,94.14,616.2,724.0,354.0,14.85,417.9,50.17,1459.75,767.0,149.45,85.225,130.35,121.0,2015.25,363.4,1669.4,2283.75,17190.0,703.3,1656.3,31.11,24735.0,1972.0,2267,153.3,75.52,2.33,376.2,18.12,111.5,298.4,18.9
2013-01-15,652.18,110.3,960.75,270.66,301.13,3.455,98.69,93.28,590.1,730.5,356.5,15.06,411.9,50.87,1413.5,782.75,148.325,85.25,130.425,121.0,2031.25,363.75,1683.9,2286.5,17461.0,713.35,1688.0,31.529,24893.0,1983.75,2270,152.5,76.21,2.343,367.6,18.11,110.3,297.5,18.62
2013-01-16,653.31,110.61,955.0,272.14,299.91,3.435,98.69,94.24,596.0,731.25,357.25,15.15,419.1,51.31,1436.5,785.0,147.075,85.15,128.525,121.0,2023.5,360.65,1683.2,2260.75,17361.0,726.45,1692.2,31.542,25008.0,1969.5,2256,153.0,77.33,2.343,375.4,18.07,112.3,289.4,18.45
2013-01-17,658.21,111.1,952.5,276.84,302.12,3.494,98.69,95.49,592.5,724.5,355.0,15.24,414.0,51.49,1430.25,781.25,144.4,85.95,126.6,121.0,2027.0,366.2,1690.8,2281.5,17561.0,726.15,1697.8,31.81,25008.0,2001.75,2300,155.5,77.78,2.339,369.4,18.1,112.35,289.1,18.42
2013-01-18,660.83,111.89,955.75,279.68,305.25,3.566,98.69,95.56,598.4,727.5,355.5,15.16,414.4,51.68,1429.25,791.25,143.9,85.35,124.95,121.0,2020.75,367.9,1687.0,2300.5,17513.0,722.75,1672.1,31.932,25039.0,2029.75,2285,156.3,78.55,2.375,362.3,18.11,114.55,296.6,18.37
2013-01-21,660.83,111.71,964.5,279.68,305.25,3.566,98.69,95.56,597.5,727.5,355.5,15.16,414.4,51.68,1429.25,791.25,143.9,85.35,124.95,121.0,2017.75,367.9,1687.0,2302.5,17360.0,722.75,1672.1,31.932,25012.0,2027.75,2285,156.3,78.55,2.375,362.3,18.11,114.55,297.3,18.37
2013-01-22,664.07,112.42,969.75,282.99,306.82,3.558,98.69,96.24,605.0,728.5,359.0,15.4,421.6,52.43,1451.75,779.25,144.4,85.7,125.725,121.0,2051.75,370.5,1693.2,2323.5,17335.0,729.9,1698.4,32.177,24623.0,2047.5,2213,148.6,79.93,2.394,353.3,18.1,115.2,295.2,18.12
2013-01-23,661.98,112.8,970.75,283.38,307.81,3.554,98.69,95.23,605.8,720.75,359.75,15.305,416.5,52.03,1437.0,774.75,144.2,85.975,125.775,121.0,2052.25,368.45,1686.7,2370.0,17504.0,726.2,1691.7,32.439,24493.0,2078.0,2215,150.4,80.48,2.374,356.8,18.12,115.6,292.5,18.5
2013-01-24,664.22,113.28,976.0,286.29,308.64,3.446,98.69,95.95,609.1,724.25,361.0,15.285,414.7,52.11,1435.25,768.5,144.6,87.05,125.875,121.0,2052.5,367.65,1669.9,2404.5,17349.0,726.7,1682.8,31.722,24666.0,2084.25,2195,146.55,82.89,2.382,360.7,18.12,113.2,290.1,18.49
2013-01-25,662.75,113.28,968.5,287.54,305.68,3.444,98.69,95.88,612.5,720.75,363.0,15.48,416.4,52.1,1441.0,776.5,144.7,86.825,126.3,121.0,2022.0,365.2,1656.6,2353.5,17340.0,741.0,1693.9,31.206,24715.0,2076.5,2173,148.3,80.52,2.376,358.8,18.12,113.4,295.1,18.38
2013-01-28,665.33,113.48,970.75,293.48,306.16,3.289,98.69,96.44,617.8,729.25,361.25,15.35,420.3,51.89,1447.75,779.25,145.8,87.175,128.95,121.0,2023.5,366.15,1652.9,2374.0,17584.0,740.55,1661.2,30.78,24417.0,2070.5,2161,149.0,81.05,2.403,352.7,18.12,114.05,293.4,18.73
2013-01-29,670.51,114.36,986.25,297.34,310.92,3.226,98.69,97.57,617.7,729.5,360.0,15.525,423.7,51.71,1451.75,777.0,145.8,87.1,128.275,121.0,2032.25,369.15,1660.8,2401.5,17811.0,749.75,1677.4,31.184,24613.0,2081.75,2195,149.8,82.39,2.405,352.3,18.1,114.3,290.4,18.38
2013-01-30,675.94,114.9,990.75,303.87,311.73,3.335,98.69,97.94,624.8,740.25,362.0,15.4,432.7,52.6,1478.75,787.0,145.825,87.1,128.0,121.0,2076.25,375.0,1679.9,2435.0,18326.0,751.4,1689.3,32.177,24896.0,2143.0,2179,147.7,82.96,2.456,342.7,17.07,119.3,292.8,18.71
2013-01-31,675.37,115.55,993.0,302.58,312.98,3.339,98.69,97.49,622.9,740.5,360.0,15.505,426.4,52.86,1468.5,779.5,146.3,87.6,127.625,121.0,2062.5,373.2,1660.6,2427.5,18282.0,745.7,1675.4,31.351,24769.0,2132.5,2205,146.95,82.95,2.458,352.7,17.2,119.7,293.3,18.78
2013-02-01,679.05,116.76,1005.75,305.36,316.06,3.301,98.69,97.77,624.5,736.0,359.25,15.56,428.2,52.99,1474.25,765.0,149.2,87.65,127.1,121.0,2095.5,378.45,1669.4,2446.5,18578.0,756.4,1687.7,31.958,24901.0,2162.5,2205,147.95,82.98,2.469,362.7,17.18,121.75,300.4,18.89
2013-02-04,673.87,115.6,1004.0,301.15,315.4,3.315,98.69,96.17,633.1,734.25,359.75,15.91,434.3,53.11,1488.75,763.0,148.875,88.075,127.075,121.0,2081.0,376.85,1675.3,2443.75,18675.0,757.8,1698.1,31.716,24902.0,2167.25,2192,144.35,81.74,2.44,369.0,17.12,120.4,310.2,18.73
2013-02-05,676.7,116.52,1010.5,303.74,319.13,3.399,98.69,96.64,637.8,729.0,366.25,16.15,438.5,52.98,1495.5,757.5,148.525,88.325,127.6,121.0,2079.75,377.0,1672.4,2452.5,18648.0,765.45,1707.2,31.875,24932.0,2155.75,2246,144.05,81.51,2.409,379.0,17.12,121.85,309.2,18.56
2013-02-06,676.14,116.73,1011.75,303.97,318.58,3.418,98.69,96.62,638.2,722.5,377.75,16.2,437.1,52.45,1487.5,761.5,147.55,86.9,127.25,121.0,2064.9,374.05,1677.7,2414.75,18269.0,764.8,1736.5,31.877,24839.0,2148.0,2223,142.1,81.72,2.429,389.0,17.26,120.0,311.0,18.19
2013-02-07,674.01,117.24,1014.5,299.99,319.95,3.285,98.69,95.83,647.4,710.75,381.5,16.12,437.6,51.85,1486.75,756.0,147.2,86.975,127.55,121.0,2065.0,372.7,1670.4,2401.25,18115.0,750.45,1722.3,31.403,24665.0,2143.25,2238,140.3,81.4,2.408,382.8,17.22,121.1,309.5,18.16
2013-02-08,678.14,118.9,1030.75,305.88,323.84,3.272,98.69,95.72,636.9,709.0,385.75,16.345,422.4,51.43,1452.5,756.25,145.0,86.45,126.45,121.0,2084.25,375.95,1666.0,2412.0,18259.0,751.5,1714.7,31.441,24834.0,2185.25,2232,141.05,82.67,2.412,387.8,17.24,120.55,308.0,18.14
2013-02-11,677.66,118.13,1026.25,302.12,323.15,3.279,98.69,97.03,629.5,702.25,381.0,15.845,413.0,51.24,1431.5,741.5,144.8,86.9,126.875,121.0,2066.5,372.25,1648.2,2378.75,18102.0,758.6,1696.1,30.91,24833.0,2170.5,2174,140.15,82.92,2.397,384.3,17.2,121.4,308.0,18.44
2013-02-12,678.9,118.66,1026.25,305.03,323.62,3.23,98.69,97.51,622.0,696.25,377.75,15.66,410.3,51.1,1420.75,732.0,143.25,87.25,126.05,121.0,2081.25,374.4,1648.7,2403.5,18303.0,771.4,1717.2,31.019,24856.0,2187.75,2179,140.65,81.81,2.387,389.3,17.25,127.95,310.1,18.08
2013-02-13,679.2,118.72,1011.0,303.54,321.88,3.306,98.69,97.01,628.6,695.5,380.0,15.855,408.1,51.66,1423.0,735.5,141.35,87.475,125.5,121.0,2102.5,374.25,1644.2,2390.25,18310.0,772.05,1729.7,30.869,24880.0,2171.5,2143,138.75,80.82,2.367,393.9,17.23,129.7,312.0,18.23
2013-02-14,679.37,118.0,1011.25,311.66,322.37,3.163,98.69,97.31,632.5,694.75,380.0,15.72,407.2,51.7,1418.0,732.0,142.675,87.675,125.9,121.0,2115.75,373.75,1634.7,2394.75,18188.0,764.05,1710.9,30.353,24801.0,2163.75,2129,138.0,81.02,2.329,395.5,17.23,130.65,312.0,17.94
2013-02-15,675.95,117.66,1003.0,313.45,321.04,3.153,98.69,95.86,630.2,698.75,379.0,15.835,409.4,51.62,1424.5,742.25,143.375,84.25,126.5,121.0,2127.75,373.7,1608.8,2421.25,18313.5,753.15,1677.7,29.849,24767.0,2147.0,2141,136.95,81.32,2.353,399.8,17.23,128.85,306.0,18.0
2013-02-18,675.95,117.38,1007.75,313.45,321.04,3.153,98.69,95.86,630.2,698.75,379.0,15.835,409.4,51.62,1424.5,742.25,143.375,84.25,126.5,121.0,2077.0,373.7,1608.8,2370.75,17789.0,753.15,1677.7,29.849,24263.0,2128.0,2141,136.95,81.32,2.353,399.8,17.23,128.85,307.0,18.0
2013-02-19,675.63,117.52,999.75,312.12,318.06,3.272,98.69,96.66,642.0,695.25,377.75,15.92,425.3,52.53,1470.25,732.25,143.175,83.05,126.4,121.0,2082.25,364.95,1603.6,2362.5,17342.0,764.15,1697.5,29.422,23894.0,2139.0,2129,136.5,82.18,2.368,389.8,17.27,124.3,297.1,18.22
2013-02-20,668.28,115.6,996.0,305.95,315.63,3.279,98.69,94.46,644.2,700.5,387.75,16.025,433.6,52.07,1482.75,738.5,140.725,82.95,125.1,121.0,2073.5,360.8,1577.6,2336.0,17122.0,736.4,1647.1,28.622,23698.0,2115.75,2127,141.0,82.28,2.365,383.2,17.24,125.6,288.0,18.35
2013-02-21,657.31,113.53,981.5,303.65,309.57,3.246,98.69,92.84,643.4,690.75,389.5,15.835,437.3,51.31,1487.75,721.25,140.7,82.375,125.3,121.0,2045.5,355.3,1578.2,2314.0,16585.0,733.6,1620.0,28.699,23067.0,2095.0,2143,141.75,81.31,2.35,378.0,17.25,128.05,281.0,18.12
2013-02-22,658.12,114.1,977.75,307.96,310.42,3.291,98.69,93.13,632.0,690.25,388.0,15.585,426.9,50.35,1461.25,715.0,141.25,81.65,126.35,121.0,2015.5,353.3,1572.4,2296.25,16929.0,735.3,1607.4,28.46,23075.75,2072.25,2161,143.1,81.39,2.363,376.4,17.26,128.7,285.9,18.24
2013-02-25,658.64,114.44,978.75,306.11,309.89,3.414,98.69,93.11,625.3,693.5,377.5,15.42,425.6,50.07,1451.25,699.25,140.8,81.9,126.95,121.0,2003.5,354.3,1586.2,2287.5,16656.0,749.05,1620.7,28.987,23123.0,2075.25,2144,142.6,80.22,2.371,369.0,17.24,129.35,281.3,18.01
2013-02-26,653.56,112.71,956.75,298.16,303.17,3.427,98.69,92.63,619.7,705.0,380.0,15.48,427.7,49.02,1447.75,705.75,141.175,81.575,127.275,121.0,1987.75,356.65,1615.2,2289.75,16594.5,739.4,1616.5,29.26,23271.0,2086.0,2126,142.9,80.33,2.396,375.1,17.22,126.65,272.5,17.79
2013-02-27,650.13,111.87,944.25,285.65,298.79,3.434,98.69,92.76,624.9,709.5,382.75,15.475,429.3,49.27,1457.5,704.25,141.45,81.0,128.55,121.0,1984.75,354.5,1595.7,2295.75,16673.0,743.15,1600.1,28.943,23457.0,2065.5,2142,142.4,82.73,2.385,372.9,17.05,125.15,270.1,17.84
2013-02-28,648.21,111.38,938.25,291.46,297.19,3.486,98.69,92.05,628.6,719.5,391.75,15.5,434.8,48.82,1474.25,707.75,142.0,81.0,128.0,121.0,1969.5,352.75,1578.1,2271.5,16548.0,732.6,1583.5,28.395,23377.0,2046.25,2146,142.65,83.56,2.405,380.3,16.98,127.15,275.2,18.38
2013-03-01,642.65,110.4,920.5,312.86,293.01,3.456,98.69,90.68,626.0,724.25,402.5,15.53,427.3,49.47,1464.5,713.25,141.55,81.125,129.95,121.0,1939.25,348.15,1572.3,2231.0,16551.0,718.65,1573.5,28.451,23130.0,1998.5,2082,142.9,83.68,2.406,395.4,16.79,120.75,267.0,17.91
2013-03-04,640.41,110.09,919.0,309.83,291.91,3.529,98.69,90.12,630.3,723.0,403.5,15.335,432.2,50.05,1490.25,696.0,142.525,80.3,130.35,121.0,1935.5,348.3,1572.4,2201.75,16420.0,712.5,1566.2,28.457,23346.0,1976.25,2055,145.95,84.91,2.404,387.2,16.82,123.95,269.5,18.08
2013-03-05,645.94,111.61,924.75,314.82,297.3,3.529,98.69,90.82,635.9,732.0,397.5,15.13,434.9,49.92,1496.5,696.25,141.75,79.25,129.625,121.0,1938.75,349.65,1574.9,2209.0,16651.0,732.6,1585.7,28.563,23424.0,1980.5,2076,140.5,85.97,2.432,387.3,16.94,123.5,273.0,18.19
2013-03-06,641.74,111.06,927.0,312.47,297.56,3.47,98.69,90.43,644.1,708.0,394.75,15.095,434.2,50.06,1484.5,676.25,140.925,79.25,128.8,121.0,1915.75,347.4,1574.9,2173.5,16470.0,738.05,1579.8,28.76,23443.0,1950.0,2046,140.6,86.23,2.4,383.4,16.99,122.65,274.3,18.2
2013-03-07,646.65,111.15,931.0,312.33,297.95,3.582,98.69,91.56,642.7,711.5,395.0,15.16,436.0,50.4,1503.5,686.75,140.475,81.8,128.3,121.0,1940.75,350.15,1575.1,2193.0,16591.0,757.05,1595.1,28.767,23616.0,1961.75,2064,142.45,86.5,2.436,395.0,17.06,125.35,276.0,18.77
2013-03-08,648.81,110.85,924.5,320.35,297.49,3.629,98.69,91.95,634.7,725.25,404.25,15.125,436.1,50.16,1508.5,690.0,138.975,82.025,127.55,121.0,1927.0,349.15,1576.9,2196.0,16676.0,780.65,1603.9,28.909,23756.0,1947.0,2119,143.35,86.88,2.512,390.0,17.03,136.5,279.9,18.75
2013-03-11,648.72,110.22,925.0,315.24,296.91,3.649,98.69,92.06,636.3,734.5,423.0,15.0,438.1,50.24,1514.75,694.0,138.2,81.15,128.125,121.0,1912.5,350.0,1578.0,2179.75,16834.0,777.1,1601.2,28.812,23659.0,1930.5,2129,143.05,86.72,2.544,386.5,17.05,136.25,283.8,18.82
2013-03-12,649.62,109.65,925.0,315.02,294.84,3.645,98.69,92.54,639.7,741.0,425.0,15.015,436.4,49.83,1489.75,700.5,138.8,81.45,128.7,121.0,1941.75,353.8,1591.7,2218.5,16969.0,773.4,1595.0,29.131,23833.0,1954.75,2159,141.65,87.33,2.534,389.0,16.99,137.5,277.0,18.82
2013-03-13,647.17,108.52,912.5,314.23,292.42,3.68,98.69,92.52,636.2,741.25,423.25,14.565,427.0,49.36,1475.0,707.25,139.0,80.65,128.55,121.0,1925.75,350.95,1588.4,2233.5,16883.0,769.25,1593.1,28.922,23907.0,1948.75,2148,140.05,88.61,2.583,393.0,16.96,137.4,266.4,18.8
2013-03-14,650.23,109.42,909.75,314.13,292.95,3.812,98.69,93.03,638.1,732.75,428.5,14.415,422.8,49.09,1457.25,714.25,138.275,80.875,128.05,121.0,1939.75,352.35,1590.7,2230.0,17159.0,768.8,1589.8,28.772,23886.0,1940.75,2130,138.9,90.86,2.628,395.1,16.95,136.95,263.5,18.84
2013-03-15,652.5,109.82,918.0,316.38,293.9,3.872,98.69,93.45,623.2,717.0,401.75,14.68,418.8,49.91,1426.0,723.0,136.675,79.675,125.775,121.0,1923.75,350.8,1592.6,2201.5,16835.0,773.7,1592.4,28.817,23817.0,1918.5,2115,136.5,92.5,2.629,394.1,16.95,139.2,268.5,18.89
2013-03-18,650.3,109.51,913.0,312.89,292.67,3.882,98.69,93.74,623.5,720.0,395.5,14.54,413.3,49.68,1409.5,712.75,136.7,79.4,126.05,121.0,1893.5,341.7,1604.6,2162.25,16535.0,762.85,1579.2,28.841,23065.0,1884.25,2088,133.15,90.83,2.631,394.4,16.95,139.05,256.0,18.29
2013-03-19,643.16,107.45,900.0,304.51,286.41,3.969,98.69,92.16,623.9,728.5,396.0,14.72,411.6,49.48,1406.75,722.0,136.0,78.225,125.3,121.0,1908.75,339.55,1611.3,2155.0,16490.0,733.4,1555.4,28.81,22823.0,1904.0,2099,133.1,91.13,2.605,386.0,16.95,139.65,258.5,18.31
2013-03-20,648.7,108.72,898.75,311.63,289.21,3.96,98.69,92.96,623.3,732.5,399.25,14.655,413.8,49.84,1419.75,736.0,135.1,77.875,126.05,121.0,1914.0,343.55,1607.5,2173.0,16771.0,756.4,1582.5,28.783,22565.0,1911.5,2152,133.6,89.1,2.585,387.8,16.95,135.15,258.5,18.35
2013-03-21,644.55,107.47,898.25,307.06,289.63,3.935,98.69,92.45,630.4,733.0,395.0,14.785,422.9,50.42,1449.0,728.75,135.15,78.35,126.425,121.0,1905.0,342.3,1613.8,2157.5,16848.5,755.05,1580.1,29.179,22554.0,1916.0,2166,133.75,88.2,2.569,387.9,16.96,137.55,265.4,18.21
2013-03-22,646.5,107.66,898.5,306.25,288.43,3.927,98.69,93.71,634.3,726.25,396.25,14.9,419.3,50.43,1440.5,729.75,134.65,78.05,126.2,121.0,1925.75,345.4,1606.1,2174.5,17104.0,759.75,1581.7,28.666,22919.0,1933.5,2159,135.3,87.29,2.544,381.9,16.99,138.15,263.9,18.2
