Dates,SPGSCI Index,CO1 Comdty,QS1 Comdty,XB1 Comdty,HO1 Comdty,NG1 Comdty,PN1 Comdty,CL1 Comdty,RS1 Comdty,C 1 Comdty,O 1 Comdty,RR1 Comdty,SM1 Comdty,BO1 Comdty,S 1 Comdty,W 1 Comdty,FC1 Comdty,LH1 Comdty,LC1 Comdty,PB1 Comdty,LA1 Comdty,HG1 Comdty,GC1 Comdty,LL1 Comdty,LN1 Comdty,PA1 Comdty,PL1 Comdty,SI1 Comdty,LT1 Comdty,LX1 Comdty,CC1 Comdty,KC1 Comdty,CT1 Comdty,DL1 Comdty,LB1 Comdty,DA1 Comdty,JO1 Comdty,JN1 Comdty,SB1 Comdty
17/08/2021,515.4307,69.03,574.25,216.56,203.61,3.837,98.69,66.59,918.3,558.25,507.5,13.445,360.1,62.54,1369,734.5,156.575,87.9,123.3,121,2594.25,420.6,1785,2342.5,19185.5,2495.6,993.8,23.659,36228,3010.25,2607,178.95,95.7,2.22,456.2,16.17,135.15,214,20.02
18/08/2021,511.293,68.23,570.75,214.77,202.12,3.852,98.69,65.46,904.8,561.75,494.25,13.285,357.6,61.93,1358.25,737.25,158.85,89.1,124.025,121,2550.76,412,1781.6,2324,18884,2423.3,996.4,23.422,35848,2984.75,2630,179.7,95.52,2.22,468,16.19,132.55,216,20.17
19/08/2021,500.3995,66.45,543.25,208.15,196.9,3.83,98.69,63.69,890.8,550,492.25,13.195,351.5,60.6,1323,727.5,158.275,86.925,123.4,121,2540.26,404.1,1780.2,2293,18374,2297.9,971.2,23.23,33448,2954,2641,178.2,93.47,2.22,454.2,16.03,133.15,213.5,19.79
20/08/2021,494.4293,65.18,546.25,202.36,190.82,3.851,98.69,62.32,864.9,538.75,495,13.27,353.3,57.49,1293.75,714.25,159.025,88.625,124.275,121,2539.75,413.7,1781,2273.5,18455,2276.5,994.2,23.112,32517,2926.5,2580,178.25,93.9,2.22,474.7,16.01,136.55,201,19.58
23/08/2021,510.6497,68.75,569.25,212.32,200.51,3.945,98.69,65.64,876.1,538,509.5,13.39,346.6,59.25,1294,719.75,158.2,87.475,126.45,121,2598.5,423.7,1803.2,2302.25,18884,2385.1,1014.1,23.656,32485,2927,2574,179.95,94.54,2.22,498.8,16.03,136.95,203.5,19.58
24/08/2021,520.1049,71.05,584.5,218.08,206.68,3.896,98.69,67.54,898.3,544.5,509,13.375,354.9,61.09,1337,718,158.575,86.975,125.8,121,2606.75,425.8,1805.6,2311.5,19065.5,2442.5,1010.1,23.894,33206,3015.45,2590,183.3,95.76,2.22,480.1,16.04,141.55,203,19.58
25/08/2021,524.3253,72.25,589,230.08,211.82,3.897,98.69,68.36,914.4,551.25,515.75,13.355,352.3,61.89,1346,711.25,159.3,88.75,124.425,121,2610.5,426.75,1788.2,2345,19165.5,2430.7,993.5,23.775,33425,3023,2632,184.05,95.95,2.22,491.1,16.03,139.95,203.1,19.73
26/08/2021,521.5875,71.07,588.75,225.54,208.32,4.184,98.69,67.42,914.1,552.75,509.25,13.31,356.5,61.33,1367.5,725.25,159.45,87.9,123.275,121,2610.75,424.75,1792.2,2328.5,18775.49,2388.3,975.5,23.55,33760,2998.25,2643,185.65,95.36,2.22,495.1,15.98,143.7,203.6,19.68
27/08/2021,529.0991,72.7,598.5,227.42,210.92,4.37,98.69,68.74,912.7,558,518,13.23,354.2,61.3,1359.25,718.5,164.65,90.725,122,121,2641.25,431.85,1816.6,2330.75,19014.49,2404,1006.5,24.062,34090,2996.2,2602,189.5,96.27,2.22,485.2,15.98,143.75,194,20.04
30/08/2021,529.6991,73.41,603.25,231.27,214.03,4.305,98.69,69.21,901.6,540.25,509.25,13.16,347.6,60.28,1304.75,708.75,164.05,90.15,120.25,121,2641.25,436.1,1809.8,2330.75,19014.49,2476.1,1002.1,23.96,34090,2996.2,2617,197.4,95.61,2.22,483.5,15.97,136.15,195,20.22
31/08/2021,527.3677,72.99,601.5,228.26,213.1,4.377,98.69,68.5,895.3,534,496.25,13.13,346.4,59.36,1298.75,706.75,163,88.8,118.95,121,2713,436,1815.8,2286,19567.5,2468.3,1014.1,23.96,34317,2999,2560,193.45,93.91,2.22,482.8,15.98,134.55,194.8,19.84
01/09/2021,526.0872,71.59,595,211.09,212.89,4.615,98.69,68.59,890.8,515.5,501.25,12.975,343.7,58.31,1277.75,701,162.925,90.15,127.575,121,2682.75,426.3,1813.8,2307.75,19367,2438.4,999.6,24.177,33950,2976,2558,193.2,94.15,2.22,477.5,16.73,140.05,192.9,19.67
02/09/2021,532.6442,73.03,617.25,216.35,216.77,4.641,98.69,69.99,892.5,516.25,506.75,13.055,337.9,59.01,1279.25,704,160.3,89.85,126.05,121,2684,429,1809.4,2344,19495.5,2397.4,994.2,23.875,33880,2972.5,2631,191.9,95.14,2.22,516.9,16.67,144.7,193,19.9
03/09/2021,531.873,72.61,613.25,215.4,215.94,4.712,98.69,69.29,886.2,508,506.5,13.07,340.9,59,1283,714.5,158.475,89.575,124.8,121,2716.75,432.55,1831.5,2334.5,19814.25,2414.4,1021.6,24.762,33355,2989.5,2674,190.55,95.62,2.22,547.2,16.64,143.8,194.8,19.62
06/09/2021,531.873,72.22,607,215.4,215.94,4.712,98.69,69.29,886.2,508,506.5,13.07,340.9,59,1283,714.5,158.475,89.575,124.8,121,2760,432.55,1831.5,2299.75,19672.5,2414.4,1021.6,24.762,33290,3000.3,2674,190.55,95.62,2.22,547.2,16.64,143.8,195,19.62
07/09/2021,525.0964,71.69,602,213,212.16,4.568,98.69,68.35,880.1,495.75,495.5,13.1,337.3,57.76,1268.75,708.75,156.275,88.1,123.75,121,2741,427.75,1796.3,2291.5,19518.5,2351.2,995.9,24.334,32443,3035.75,2753,191.5,95.41,2.207,518,16.73,147,193.5,19.48
08/09/2021,528.8367,72.6,605,213.21,213.64,4.914,98.69,69.3,881.5,498.25,495,13.1,337.4,57.45,1270.75,698.25,156.05,87.375,123.1,121,2779.35,423.2,1791.2,2294,19719.75,2235.5,976.1,24.012,32747,3050.01,2727,187.75,95.2,2.207,497.5,16.7,143.1,188.7,19.49
09/09/2021,525.0984,71.45,605.5,209.97,211.37,5.031,98.69,68.14,852.7,496,483.75,13.085,336.3,56.02,1258.75,681.5,155.75,85.475,123.75,121,2829.25,428.35,1797.8,2314,20204,2139.8,974.5,24.133,34075,3062,2713,185,94.56,2.207,500.6,16.63,144.25,185.1,19.24
10/09/2021,531.425,72.92,605.5,215.4,214.6,4.938,98.69,69.72,853.7,502.75,487.5,13.26,342,55.74,1275.25,675,154.25,82.45,123.425,121,2916.5,444.8,1789.9,2334.5,20419.5,2123,956.5,23.855,34358,3109.5,2643,185.6,95.23,2.207,508.2,16.59,147.1,187.3,18.79
13/09/2021,533.3844,73.51,615,216.09,215.83,5.231,98.69,70.45,861.7,496.75,492.25,13.325,344.7,55.8,1272.5,674.5,152.2,80.775,122.275,121,2883.5,436.35,1792.3,2295.25,19761,2076.6,957.5,23.753,34243,3068.5,2677,184.35,94.41,2.207,505.6,16.59,142.1,187,18.98
14/09/2021,533.9191,73.6,615,217.24,216.13,5.26,98.69,70.46,872.3,503,506,13.435,341.2,56.68,1276.5,685,155.275,80.375,124.125,121,2822.25,431.8,1805,2271,19633,1972.6,938.7,23.842,33858,3044,2696,183,94.96,2.207,471,16.59,141.65,188.5,18.96
15/09/2021,545.0128,75.46,633.25,220.66,220.53,5.46,98.69,72.61,879.8,533.5,539.25,13.79,335.9,58.31,1294.5,712.25,154.725,82.275,124.175,121,2886.3,440.35,1792.6,2234.25,20031,1990.2,930.5,23.759,34691,3069.45,2703,187,94.67,2.207,454.4,16.58,144.25,192.1,19.52
16/09/2021,542.5764,75.67,628.75,218.12,221.1,5.335,98.69,72.61,875.5,529.5,551.5,13.685,340.2,56.83,1296,713,155.875,85.475,123.6,121,2872.75,427.85,1754.6,2202.75,19416.5,2018.9,923.3,22.752,34690,3077.5,2657,187.8,93.41,2.207,593.9,16.61,142.5,192,19.49
17/09/2021,538.8525,75.34,631.5,217.13,220.91,5.105,98.69,71.97,873.7,527.25,542.75,13.78,338.5,56.29,1284,708.75,154.875,85.725,122.8,121,2884.5,424.55,1749.4,2176.5,19380,1981.2,930.6,22.295,34915,3082.25,2665,187.3,93.32,2.207,634,16.61,139.6,194.5,19.18
20/09/2021,529.5544,73.92,627.5,211.52,215.9,4.985,98.69,70.29,861.1,521.75,532.25,13.725,336.1,54.91,1262.5,700.75,155,84.975,122.775,121,2859.75,411.7,1761.8,2153.75,19072,1865.2,899.2,22.163,34680,3005.8,2593,183.5,89.89,2.207,593.5,16.61,137.85,194.5,18.86
21/09/2021,529.1028,74.36,620,210.52,217.38,4.805,98.69,70.56,860.6,517,532.75,13.85,337.9,55.32,1274,690.25,154.85,84.375,122.45,121,2840.02,412.8,1776.1,2132.25,18837,1894.5,950.8,22.573,34610,2966.8,2605,183.35,91.18,2.207,602,16.6,141.9,187,18.97
22/09/2021,539.3099,76.19,636.25,212.39,221.16,4.805,98.69,72.23,867.4,525.5,557.75,13.885,337.9,56.39,1282.75,705.75,154.8,83.85,123.275,121,2933.25,425.25,1776.7,2119.75,19236,2036.2,1001.1,22.869,36071,3016.5,2652,184.85,91.83,2.207,627,16.6,140.05,186.5,19.33
23/09/2021,546.0133,77.25,648,217.15,224.91,4.976,98.69,73.3,876.9,529.25,580,13.83,336.6,57.1,1284.25,717.75,154.9,84.75,123.225,121,2943.25,423.1,1747.7,2125.5,19368.5,1971.8,997,22.642,36434.99,3093.25,2612,190.6,93.31,2.207,638.8,16.54,140.4,186.5,19.49
24/09/2021,549.7233,78.09,655.25,218.75,226.71,5.14,98.69,73.98,887.9,526.75,575.25,13.9,336.1,57.97,1285,723.75,154.625,87.275,122.925,121,2910,428.75,1749.7,2162.25,19405.75,1951.1,979.9,22.388,37669,3126.75,2591,194.35,96.85,2.207,643,16.53,138.65,186.7,19.1
27/09/2021,558.6856,79.53,669.25,222.37,229.6,5.706,98.69,75.45,883.6,539.5,587,13.995,337.3,58.3,1287.5,722.25,154.25,90.25,122.4,121,2875.15,429.35,1750,2175.5,18958.5,1947.7,981.6,22.657,36075,3060,2546,193.65,98.91,2.207,642,16.54,138.2,191.7,18.73
28/09/2021,557.6063,79.09,664.25,220.19,228.9,5.841,98.69,75.29,885.7,532.5,583.25,13.93,337.3,57.77,1277,706.5,154.4,91.675,122,121,2936.25,424.5,1735.9,2183.25,18575.5,1854.2,960,22.43,36878,3072,2555,198.6,100.91,2.207,615.7,16.53,133.5,194.2,18.98
29/09/2021,554.5149,78.64,666.75,222.93,230.75,5.477,98.69,74.83,894.2,539,584.25,13.805,338.1,57.78,1283.75,710.25,154.275,90.8,121.775,121,2903.1,419.9,1721.5,2148,18357.5,1830.3,944.3,21.485,36675,3045.55,2589,193.4,103.94,2.207,606.5,17.87,134.8,193.9,18.94
30/09/2021,557.7057,78.52,676.25,225.36,234.17,5.867,98.69,75.03,893.5,536.75,582.25,13.715,326.2,58.79,1256,725.5,153.925,91.6,120.575,121,2849.75,408.9,1755.3,2108.5,17945.5,1899.8,960.9,22.047,35021,2979.25,2652,194,107.8,2.207,627.5,18.11,132.5,198.5,19.83
01/10/2021,561.9096,79.28,673.25,225,238.27,5.619,98.69,75.88,903.1,541.5,591,13.615,325,58.61,1246.5,755.25,152.75,92.3,120.4,121,2845,418.85,1757,2170.5,17971,1903.7,972.1,22.536,34940,2974.85,2710,204.05,106.53,2.207,625.1,18.13,133.65,197.3,20.06
04/10/2021,571.1619,81.26,697.5,230.85,243.66,5.766,98.69,77.62,907.1,540.75,601,13.54,322.1,58.57,1235.75,756.5,155,90.8,122.625,121,2904.75,423.85,1766.2,2174,17927.5,1875,960.2,22.644,35530,3007.75,2752,200.35,106.93,2.207,632.8,18.2,135.9,193.9,19.69
05/10/2021,579.2819,82.56,720.25,235.79,249.36,6.312,98.69,78.93,922.3,537.5,594.75,13.525,320.2,60.89,1250.5,744.75,156.1,90.975,122.825,121,2911.75,419.25,1759.6,2178.75,18127.5,1899.4,959,22.608,36189,3038.25,2755,191.9,110.93,2.207,640.5,18.21,131,194.3,19.85
06/10/2021,569.1565,81.08,703.5,230.82,244.2,5.675,98.69,77.43,922.8,532.25,597.75,13.61,321.6,60.07,1242,746,156.8,89.625,123.825,121,2890,414.75,1760.5,2173.75,18070.5,1867.8,975.8,22.532,36235,3006.5,2715,193.45,113.1,2.207,634.7,18.15,130.9,197.1,19.77
07/10/2021,573.8552,81.95,704.5,233.44,245.96,5.677,98.69,78.3,927.3,534,622.75,13.84,318.8,61.9,1247.25,741.25,160.35,89.85,125.275,121,2934,424.35,1757.9,2205.5,18263.5,1955,983.9,22.658,36225,3042,2726,197.9,113.65,2.207,676.7,18.03,128.4,197,19.84
08/10/2021,576.8771,82.39,716.75,236.62,247.37,5.565,98.69,79.35,926.9,530.5,653.75,13.735,317.5,61.33,1243,734,159.475,90.25,125.575,121,2952.3,427.55,1756.3,2259.25,19226,2073,1026.6,22.705,37096,3147,2750,201.35,110.6,2.207,720.8,18.03,128.5,201,20.29
11/10/2021,581.2325,83.65,727.5,237.79,251.5,5.345,98.69,80.52,926.9,533,673,13.78,316.2,60.29,1228.25,731.75,159.325,89.95,125.625,121,3048.5,436.65,1754.6,2266,19136.25,2119.5,1004.9,22.665,37372,3229,2682,204.25,109.79,2.207,760.4,17.93,125.55,208.1,20.33
12/10/2021,579.4936,83.42,727.5,238.29,251,5.505,98.69,80.64,901.1,522.5,648,13.705,312.9,58.62,1198.25,734,158.575,89.075,125.025,121,3053.25,432.55,1758.3,2245,18991.5,2047.8,1009.7,22.514,37488,3264.5,2675,213.15,106.38,2.207,730.6,17.89,127.1,209.2,20.07
13/10/2021,579.1984,83.18,723.25,240.55,252.11,5.59,98.69,80.44,903.2,512.25,632.25,13.805,313.4,59.36,1195.25,718.75,157.65,88.65,124.775,121,3053.75,451.6,1793.7,2303.25,18932.5,2106.1,1022.3,23.17,37521,3422.75,2602,208.65,103.86,2.207,758.3,17.88,123.4,208,19.86
14/10/2021,585.9167,84,727.5,243.5,256.14,5.687,98.69,81.31,910.2,516.75,635.25,13.87,317.1,59.94,1206.25,724.75,158.425,88.2,125.75,121,3099.25,463.15,1796.7,2347.65,19315,2150.9,1050.5,23.477,37898,3551.5,2584,209.25,107.1,2.207,772,17.92,123.1,209.5,19.59
15/10/2021,591.7259,84.86,746.75,248.64,257.37,5.41,98.69,82.28,915.5,525.75,660.25,13.855,316.6,61.29,1217.75,734,157.575,78.275,125.975,121,3149.5,472.95,1767.2,2395.5,20061,2076.6,1056.7,23.349,38475,3844.5,2607,203.4,107.33,2.207,759.9,17.94,121.9,210.3,19.8
18/10/2021,588.4052,84.33,738.5,248.66,254.92,4.989,98.69,82.44,921.1,532.75,662,13.85,317.9,62.02,1221.5,736.25,155.75,78.75,125.45,121,3146.5,472.55,1764.8,2435.5,20040,2013.1,1035.9,23.264,39139,3728.5,2610,201.6,107.04,2.207,749,17.92,118.4,208.7,19.35
19/10/2021,589.8844,85.08,735,247.55,256.07,5.088,98.69,82.96,937.8,530.25,656,13.72,322.6,62.39,1228,736,155.1,77.4,125,121,3109,470.3,1769.7,2395.5,20080.5,2100.9,1044.6,23.883,38560,3514.75,2559,204.25,107.83,2.207,707,17.91,123,217,18.87
20/10/2021,595.7764,85.82,738.25,250.84,259.23,5.17,98.69,83.87,949.3,539.25,667,13.61,328.4,64.7,1245.5,749.25,155.925,76.025,125.95,121,3068,473.45,1784.1,2450.5,21021,2082.4,1050.2,24.445,39175,3591.5,2505,205.55,110.73,2.207,676.3,17.96,121.7,218,18.97
21/10/2021,585.8267,84.61,722.5,248.01,254.91,5.115,98.69,82.5,937.4,532.25,660,13.57,324,62.58,1224,741.25,156.25,73.2,124.975,121,2908.5,455.85,1781.2,2427,19992,2018.1,1047.7,24.17,38250,3463.5,2555,203.3,106.14,2.207,679,17.9,125.4,224.9,18.94
22/10/2021,590.0573,85.53,732.25,248.21,253.89,5.28,98.69,83.76,929.7,538,667.25,13.505,327.4,62.09,1220.5,756,155.425,73.325,124.1,121,2865.5,449.8,1795.5,2466.75,19817,2035.6,1050.2,24.449,38440,3483.5,2583,199.85,108.26,2.207,667.6,17.87,126,221,19.08
25/10/2021,596.5162,85.99,744.25,251.62,256.47,5.898,98.69,83.76,948.8,538,692.25,13.4,327.2,63.14,1237.25,759.5,155.625,74.2,125.025,121,2874,452.8,1806,2474.5,20430,2048.2,1062.2,24.592,38652,3492.5,2616,202.55,108.54,2.207,660,17.86,124.55,213.7,19.39
26/10/2021,598.0691,86.4,743,251.68,257.73,5.882,98.69,84.65,961.4,543.5,706.5,13.28,326.9,62.31,1238,752.25,155.975,72.575,126.825,121,2826.75,448.6,1792.7,2464.5,20181,2004.8,1032.2,24.088,38532,3459.25,2581,208.1,108.71,2.207,648.4,17.86,122.65,216,19.66
27/10/2021,590.0025,84.58,726.75,244.97,251.48,6.202,98.69,82.66,983.3,557.25,711,13.295,330.9,61.42,1239.25,759.75,156.5,71.975,127.225,121,2675.74,438.95,1797.9,2424.75,19495,1974.3,1018.4,24.191,36405,3374.5,2603,201.35,110.52,2.207,630,17.87,122.4,217.5,19.7
28/10/2021,589.197,84.32,714.25,243.5,251.65,5.782,98.69,82.81,996.9,562.75,710.5,13.28,330.9,60.87,1233.75,772.5,156.675,75.2,124.5,121,2743.5,443.85,1802.6,2463,19659.5,1989.4,1023.9,24.12,36908,3425,2571,199.95,113.73,2.207,613.6,17.85,120.8,217.2,19.62
29/10/2021,588.2094,84.38,718.5,246.2,249.64,5.426,98.69,83.57,1058,568.25,729.75,13.28,332.6,61.27,1235.75,772.75,156.575,76.075,127.375,121,2712.25,436.8,1783.9,2422,19526,1980.3,1020.7,23.949,38538,3442.25,2544,203.95,114.85,2.207,591.6,17.85,120.35,219.5,19.27
01/11/2021,592.3791,84.71,724.25,240.93,250.31,5.186,98.69,84.05,1019.7,579,750.75,13.205,329.1,61.97,1236.75,797.25,154.4,76.15,128.85,121,2713.75,439.35,1795.8,2409.5,19795,2052.3,1067.3,24.073,38220,3409.5,2564,208.7,119.84,2.207,573,17.84,120.6,217.2,19.37
02/11/2021,592.9539,84.72,722,245.01,250.82,5.542,98.69,83.91,1065.8,573,760.25,13.015,337.2,61.99,1244,791.5,157.575,74.25,129.95,121,2684,436.6,1789.4,2395,19689,2007.4,1039.3,23.507,37732,3387,2457,208.05,117.25,2.207,579.5,17.84,117.8,214.6,19.54
03/11/2021,580.7203,81.99,704.5,233.85,243.45,5.67,98.69,80.86,1028.9,564,746.5,13.015,340.8,61.03,1231.5,781,159.175,75.95,131.65,121,2645.05,432.1,1763.9,2403.75,19243,1987.2,1022.5,23.231,38225,3351.5,2424,209.3,118.82,2.207,609.3,18.08,116.9,214.6,19.38
04/11/2021,573.6166,80.54,709.5,229.26,240.66,5.716,98.69,78.81,1003.7,559.25,741,13.185,335.8,59.58,1209.25,773.75,158.025,77.875,130.625,121,2537.51,432.05,1793.5,2376,19209,1996.4,1029.3,23.911,37437,3287.25,2440,208.6,116.46,2.207,606,17.9,115,208.3,19.63
05/11/2021,580.2639,82.74,720.75,232.09,245.56,5.516,98.69,81.27,998.9,553,749,13.29,332.7,58.78,1192.25,766.5,158.875,76.55,131.8,121,2537.75,434.3,1816.8,2371.5,19495,2027.6,1035.8,24.157,38080,3269.5,2397,203.55,116.87,2.207,615,17.81,117,207.8,19.94
08/11/2021,582.5578,83.43,727.5,232.22,246.71,5.427,98.69,81.93,1002.4,551.5,723.5,13.335,331.8,58.05,1178,768,158.575,76.375,132.1,121,2587,439.9,1828,2385.25,19700,2077.7,1060,24.542,38407.5,3307,2433,199.65,116.55,2.207,591.1,18.05,120.35,209.6,19.92
09/11/2021,586.55,84.78,737.5,237.52,250.81,4.979,98.69,84.15,1014.4,554.75,716.25,13.545,342.5,58.47,1199.5,778.5,157.9,74.95,132.2,121,2539.25,437.3,1830.8,2358.5,19479,2022.1,1061.4,24.318,38669,3308.5,2433,205.9,119.38,2.207,587.5,18.12,122.25,208.2,19.9
10/11/2021,579.2058,82.64,735.5,229.72,245.21,4.88,98.69,81.34,1029.4,569.25,740,13.645,342.4,59.14,1203.5,803,156.65,75.7,132,121,2562,432.3,1848.3,2360.5,19850,2038.9,1077,24.772,38504,3316.25,2473,204,118.68,2.207,586.5,18.1,122.55,207.7,19.6
11/11/2021,582.5661,82.87,735.5,231.78,244.71,5.149,98.69,81.59,1029.4,569.5,725,13.835,344.5,59.14,1212.25,812.5,157.325,75.375,131.875,121,2657.75,439.95,1863.9,2391.5,19868,2062.6,1094.5,25.301,38938,3293.5,2485,210.9,118.54,2.207,550,18.19,127.45,209.4,20.12
12/11/2021,579.6247,82.17,698.5,231.14,240.37,4.791,98.69,80.79,1050.3,577.25,734,13.905,362.1,58.97,1234,817,156.25,75.875,132.125,121,2698.35,444.95,1868.5,2386.5,20134,2117.7,1089.2,25.346,39082,3277.5,2470,219.7,117.69,2.207,540.1,18.01,129.85,212.5,20.01
15/11/2021,579.9447,82.05,687,232.88,239.81,5.017,98.69,80.88,1012.9,576.5,723.25,14.15,371.7,58.2,1257.25,826.25,155.925,75.8,131.775,121,2657,440,1866.6,2354,19771.99,2156.1,1096.9,25.105,38813.67,3235,2458,222.75,117.62,2.207,536,18,129.35,213.3,19.74
16/11/2021,580.3606,82.43,701.75,234.97,243.09,5.177,98.69,80.76,1015.8,571,730.5,14.185,367.5,59.17,1251.25,810.25,155.65,77.725,131.725,121,2596.13,435.15,1854.1,2315,19456,2167.6,1074.5,24.944,38540,3228.25,2505,222.05,117.98,2.207,667,17.97,132.35,211.1,19.99
17/11/2021,572.2771,80.28,690.25,228.03,236.44,4.816,98.69,78.36,1003.7,575.25,739.5,14.37,374.7,59.23,1277,822.25,156.075,76.175,132.225,121,2643.25,426.6,1870.2,2252.5,19424,2184.5,1069.1,25.167,38990,3203.48,2514,232.6,119.7,2.207,712,17.98,131.95,211,20.42
18/11/2021,575.031,81.24,687,229.43,238.4,4.902,98.69,79.01,1014.1,573,756.5,14.59,370.4,59.17,1265.25,820,155.925,75.1,133.15,121,2646.25,430.45,1861.4,2214.5,19721,2137.4,1056.4,24.9,39598,3174,2552,228.95,117.59,2.207,757,17.91,126.7,211,20.18
19/11/2021,567.1327,78.89,657.5,221.19,229.34,5.065,98.69,76.1,1005.6,570.75,764.5,14.565,371.8,58.16,1263.25,823,160.925,73.75,133.525,121,2699.75,440.75,1851.6,2221.5,20152,2073.2,1036,24.781,39499,3255.5,2493,233.3,119.22,2.207,801.9,17.97,127.3,217.7,19.99
22/11/2021,571.349,79.7,674,226.02,232.54,4.789,98.69,76.75,1021.8,576.75,751,14.545,370,59.41,1274.25,845.75,161.7,74.65,134.425,121,2705,439.65,1806.3,2267.5,20476,1950.6,1015.1,24.297,39852,3371.25,2498,231.35,117.71,2.207,772.6,17.95,130.35,225.1,19.76
23/11/2021,580.4677,82.31,686,233.72,238.43,4.967,98.69,78.5,1024.7,580.5,747.25,14.415,362.2,60.14,1273,856,164.375,74.15,135.4,121,2679,442.35,1783.8,2260.5,20479,1850.3,964.2,23.435,39933,3325,2478,242.55,120.36,2.207,779.4,17.94,130.15,225.1,20.11
24/11/2021,581.0096,82.25,694.25,231.97,238.3,5.068,98.69,78.39,1030.2,579.75,750.5,14.46,357.6,60.94,1266.5,836.75,166.925,75.425,137.9,121,2717.5,445.9,1784.3,2275.5,21026,1847.9,975.3,23.496,41073,3341.5,2456,246.3,120.38,2.207,791.5,17.95,128.45,229.2,19.93
25/11/2021,581.0096,82.22,688.5,231.97,238.3,5.068,98.69,78.39,1033.4,579.75,750.5,14.46,357.6,60.94,1266.5,836.75,166.925,75.425,137.9,121,2733,445.9,1784.3,2289,20847,1847.9,975.3,23.496,40744,3327,2456,246.3,120.38,2.207,791.5,17.95,128.45,236.4,19.93
26/11/2021,539.9278,72.72,604.25,202.94,209.45,5.447,98.69,68.15,1038.9,586.75,755,14.29,356.2,59.02,1252.75,825.5,167.15,73.2,138.1,121,2632.5,428.35,1785.5,2289,20067,1789.1,954.3,23.107,39587,3224.5,2340,243.85,116.6,2.207,766.2,17.95,123.6,228.1,19.35
29/11/2021,542.477,73.44,625,207.71,215.21,4.854,98.69,69.95,1027.4,581,746.75,14.295,347.7,58.26,1241.5,807.5,165.725,72.4,136.925,121,2645.25,433.7,1782.3,2290.5,20317,1784.2,964.5,22.799,40019,3222.5,2322,233.85,116.65,2.207,794.5,18.02,125.25,229.7,19.19
30/11/2021,522.4443,70.57,599.75,198.01,206.38,4.567,98.69,66.18,987.1,567,723,14.035,348.8,55.11,1217.25,773.75,164.85,73.375,135.875,121,2640.5,427.8,1773.6,2298.25,20007,1703.1,927.3,22.765,39895,3218.75,2314,233.25,111.65,2.207,824.5,18.04,122.9,225.9,18.6
01/12/2021,521.2881,68.87,616,195.11,207.71,4.258,98.69,65.57,994.3,572,710,13.95,356.5,55.05,1228.25,778.5,165.825,73.625,136,121,2686.5,424.75,1781.6,2314,20054.5,1751.1,935.2,22.299,39901,3216.5,2320,234.2,109.39,2.207,869.5,18.04,121.2,228.9,18.6
02/12/2021,524.1904,69.67,609.75,196.77,210.34,4.056,98.69,66.5,1022.6,577,740.75,14.02,358,56.23,1244.25,806.5,165.775,74.4,137.65,121,2620,429.9,1760.7,2267.5,20069.02,1769.9,933.1,22.28,39639,3161,2421,237.45,108.9,2.207,914.5,18.33,121.9,226,18.62
03/12/2021,525.1532,69.88,619,195.29,209.84,4.132,98.69,66.26,1026.9,586,725,14.065,367.7,57.1,1267.25,794.5,164.125,74,137.675,121,2642.75,426.65,1782,2219,20171,1811.1,926.2,22.445,39900,3177.75,2435,244.05,109.3,2.207,906.7,18.6,121.35,223.6,18.75
06/12/2021,534.3095,73.08,622.25,204.33,217.12,3.657,98.69,69.49,1027.1,583.5,735,14.025,359.7,57.79,1261.5,797,165.25,72.05,138.175,121,2605.25,433.7,1777.5,2204.5,19962.5,1844.2,936.4,22.228,39204,3184,2428,250.2,112.01,2.137,936.7,18.66,125.05,221.5,19.16
07/12/2021,544.6093,75.44,648.5,210,222.46,3.708,98.69,72.05,1023.6,586.25,737.25,13.915,358.9,57.04,1250.25,799.25,165.025,72.075,138.225,121,2640.24,433.8,1782.6,2195.5,20339,1845.5,950,22.487,39285,3246.25,2453,243.9,111.27,2.137,949.3,18.71,126.35,221.4,19.48
08/12/2021,547.2698,75.82,651.5,214.85,226.13,3.815,98.69,72.36,1010.7,584.75,732,13.82,365.6,55.46,1261,791.25,163.4,70.825,137.55,121,2633.25,439.1,1783.4,2358,20381.5,1851,955.9,22.39,39896,3339,2466,244.75,111.55,2.137,979.3,18.76,128.4,221.1,19.82
09/12/2021,541.6147,74.42,653.25,212.84,225.03,3.814,98.69,70.94,1008,588.5,719.5,13.8,368.8,54.79,1264.5,773.5,164.075,72.425,136.725,121,2628,433,1774.6,2304.5,19975,1811.8,937.7,21.974,39977,3337.25,2447,240.35,106.59,2.137,1024.3,18.61,128.95,219.3,19.69
10/12/2021,544.3262,75.15,653.25,213.72,225.16,3.925,98.69,71.67,1005.6,588.5,718,13.825,377.9,53.59,1267.75,782,164.875,73.05,136.85,121,2616.51,428.3,1782.9,2305,19861,1748.1,934.2,22.16,39818.6,3352.75,2462,232.7,106.23,2.137,1069.3,18.6,127.4,221.5,19.71
13/12/2021,541.8162,74.39,648.75,211.65,223.28,3.794,98.69,71.29,1009.8,584.25,711.25,13.775,384,53.24,1244,785.5,165.525,72.275,136.95,121,2670.2,428,1786.3,2319,19804,1672.4,924.6,22.29,38995,3343.5,2528,236.7,106.81,2.137,1114.3,18.62,124.8,224.5,19.64
